MODEL,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,CO2_EMISSIONS
1997,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,A4,X,12.7,242
1997,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,M5,X,12.3,230
1997,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,14.2,274
1997,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,14.5,269
1997,PONTIAC,FIREFLY,SUBCOMPACT,1,3,M5,X,5.4,113
1997,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,A3,X,7.8,163
1997,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,M5,X,6.4,131
1997,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,A4,X,12.7,242
1997,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,M5,X,12.3,230
1997,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,A4,Z,14.2,274
1997,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,M6,Z,14.5,269
1997,PONTIAC,GRAND AM,COMPACT,2.4,4,A4,X,10.8,209
1997,PONTIAC,GRAND AM,COMPACT,2.4,4,M5,X,10.9,207
1997,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,11.7,225
1997,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,11.9,228
1997,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,12.1,228
1997,PONTIAC,GRAND PRIX #,MID-SIZE,3.8,6,A4,Z,13.2,253
1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,A3,X,9.8,198
1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,A4,X,9.8,193
1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,10.1,191
1997,PONTIAC,SUNFIRE,COMPACT,2.4,4,A4,X,10.7,209
1997,PONTIAC,SUNFIRE,COMPACT,2.4,4,M5,X,10.9,207
1997,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,A3,X,10.5,225
1997,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,M5,X,10.1,212
1997,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,10.5,225
1997,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,10.1,212
1997,PONTIAC,TRANS SPORT,MINIVAN,3.4,6,A4,X,13.7,274
1997,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,A4,Z,13.7,264
1997,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,13.9,264
1997,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6,M6,Z,14.9,290
1997,PORSCHE,911 TURBO,MINICOMPACT,3.6,6,M6,Z,18.5,352
1997,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,A5,Z,14.1,271
1997,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,M5,Z,12.4,242
1997,ROLLS-ROYCE,SILVER DAWN,MID-SIZE,6.7,8,A4,Z,19.8,384
1997,ROLLS-ROYCE,SILVER SPUR,MID-SIZE,6.7,8,A4,Z,21.2,409
1997,SAAB,900,MID-SIZE,2.3,4,A4,X,12.4,237
1997,SAAB,900,MID-SIZE,2.3,4,M5,X,11.9,228
1997,SAAB,900,MID-SIZE,2.5,6,A4,X,12.7,248
1997,SAAB,900 TURBO,MID-SIZE,2,4,A4,X,13.6,262
1997,SAAB,900 TURBO,MID-SIZE,2,4,M5,X,12.2,237
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4,A4,X,14.1,267
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4,M5,X,12.2,232
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4,M5,Z,11.7,225
1997,SATURN,SC,SUBCOMPACT,1.9,4,A4,X,8.7,170
1997,SATURN,SC,SUBCOMPACT,1.9,4,M5,X,8.4,161
1997,SATURN,SC #,SUBCOMPACT,1.9,4,A4,X,9.6,189
1997,SATURN,SC #,SUBCOMPACT,1.9,4,M5,X,9.1,177
1997,SATURN,SL,COMPACT,1.9,4,A4,X,8.7,170
1997,SATURN,SL,COMPACT,1.9,4,M5,X,8.4,161
1997,SATURN,SL #,COMPACT,1.9,4,A4,X,9.6,189
1997,SATURN,SL #,COMPACT,1.9,4,M5,X,9.1,177
1997,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,A4,X,9.1,182
1997,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,M5,X,8.3,161
1997,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,A4,X,9.6,189
1997,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,M5,X,9.1,177
1997,SUBARU,IMPREZA 4X4,SUBCOMPACT,1.8,4,M5,X,9.8,200
1997,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4,A4,X,10.1,202
1997,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4,M5,X,10.5,209
1997,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4,A4,X,10.1,202
1997,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4,M5,X,10.5,209
1997,SUBARU,LEGACY 4X4,COMPACT,2.2,4,A4,X,10.2,202
1997,SUBARU,LEGACY 4X4,COMPACT,2.2,4,M5,X,10.5,209
1997,SUBARU,LEGACY 4X4,COMPACT,2.5,4,A4,X,11.6,232
1997,SUBARU,LEGACY 4X4,COMPACT,2.5,4,M5,X,11.6,230
1997,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,10.4,207
1997,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,10.5,209
1997,SUBARU,LEGACY/OUTBACK 4X4 WAGON,STATION WAGON - MID-SIZE,2.5,4,A4,X,11.6,232
1997,SUBARU,LEGACY/OUTBACK 4X4 WAGON,STATION WAGON - MID-SIZE,2.5,4,M5,X,11.6,230
1997,SUBARU,SVX 4X4,SUBCOMPACT,3.3,6,A4,X,13.5,262
1997,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,A4,X,8.5,172
1997,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,M5,X,7.7,156
1997,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,A3,X,10.5,225
1997,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,M5,X,10.1,212
1997,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,A4,X,10.5,218
1997,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,M5,X,10.1,212
1997,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,A4,X,10.7,225
1997,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,M5,X,10.5,221
1997,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,A3,X,7.7,163
1997,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,M5,X,6.4,131
1997,SUZUKI,X-90,SUV,1.6,4,A4,X,9.9,205
1997,SUZUKI,X-90,SUV,1.6,4,M5,X,9.4,195
1997,TOYOTA,4RUNNER 4X4,SUV,2.7,4,A4,X,12.8,269
1997,TOYOTA,4RUNNER 4X4,SUV,2.7,4,M5,X,14.7,294
1997,TOYOTA,4RUNNER 4X4,SUV,3.4,6,A4,X,14.4,301
1997,TOYOTA,4RUNNER 4X4,SUV,3.4,6,M5,X,14.4,294
1997,TOYOTA,AVALON,FULL-SIZE,3,6,A4,X,11.3,216
1997,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,10.5,207
1997,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,10.4,205
1997,TOYOTA,CAMRY,MID-SIZE,3,6,A4,X,12.6,246
1997,TOYOTA,CELICA,SUBCOMPACT,2.2,4,A4,X,10.8,214
1997,TOYOTA,CELICA,SUBCOMPACT,2.2,4,M5,X,10.6,212
1997,TOYOTA,COROLLA,SUBCOMPACT,1.6,4,A3,X,9.3,193
1997,TOYOTA,COROLLA,SUBCOMPACT,1.6,4,M5,X,8.1,170
1997,TOYOTA,COROLLA,SUBCOMPACT,1.8,4,A4,X,8.8,179
1997,TOYOTA,COROLLA,SUBCOMPACT,1.8,4,M5,X,8.1,168
1997,TOYOTA,PASEO,MINICOMPACT,1.5,4,A4,X,8.7,179
1997,TOYOTA,PASEO,MINICOMPACT,1.5,4,M5,X,7.7,159
1997,TOYOTA,RAV4,SUV,2,4,A4,X,10.1,207
1997,TOYOTA,RAV4,SUV,2,4,M5,X,9.9,207
1997,TOYOTA,RAV4 4X4,SUV,2,4,A4,X,11.1,230
1997,TOYOTA,RAV4 4X4,SUV,2,4,M5,X,10.9,228
1997,TOYOTA,SUPRA TURBO,MINICOMPACT,3,6,A4,Z,13.1,262
1997,TOYOTA,SUPRA TURBO,MINICOMPACT,3,6,M6,Z,14,269
1997,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,A4,X,14.1,292
1997,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,M5,X,14.7,297
1997,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,15.2,324
1997,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,14.4,294
1997,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,A4,X,11.1,230
1997,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,M5,X,10.6,212
1997,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,M5,X,12.9,267
1997,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,14.4,301
1997,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,14.4,299
1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,8.2,170
1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,8.4,168
1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,7.2,147
1997,TOYOTA,PREVIA #,MINIVAN,2.4,4,A4,X,13.3,271
1997,TOYOTA,PREVIA 4X4 #,MINIVAN,2.4,4,A4,X,14.1,290
1997,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,A4,X,10.5,212
1997,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,M5,X,9.8,200
1997,VOLKSWAGEN,GOLF DIESEL,COMPACT,1.9,4,M5,D,7.2,173
1997,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,M5,D,5.9,140
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,1.8,4,A4,X,10.6,214
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,1.8,4,M5,X,9.3,186
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,A4,X,12.2,239
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,M5,X,10.6,212
1997,VOLKSWAGEN,GTI VR6,COMPACT,2.8,6,M5,X,12.4,244
1997,VOLKSWAGEN,JETTA,COMPACT,2,4,A4,X,12.2,239
1997,VOLKSWAGEN,JETTA,COMPACT,2,4,M5,X,10.6,212
1997,VOLKSWAGEN,JETTA DIESEL,COMPACT,1.9,4,M5,D,7.2,173
1997,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,M5,D,5.9,140
1997,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,A4,X,12.9,255
1997,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,M5,X,12.4,244
1997,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,A4,X,13.2,258
1997,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,M5,X,12.4,244
1997,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,1.9,4,M5,D,6.2,148
1997,VOLKSWAGEN,PASSAT WAGON GLX,STATION WAGON - MID-SIZE,2.8,6,A4,X,13.2,258
1997,VOLKSWAGEN,PASSAT WAGON GLX,STATION WAGON - MID-SIZE,2.8,6,M5,X,12.4,244
1997,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,1.9,4,M5,D,6.2,148
1997,VOLKSWAGEN,TRANSPORTER PANEL DIESEL,VAN - CARGO,2.4,5,M5,D,8.9,230
1997,VOLVO,850,MID-SIZE,2.4,5,A4,Z,11.7,228
1997,VOLVO,850,MID-SIZE,2.4,5,M5,Z,11.9,230
1997,VOLVO,850 WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,11.7,228
1997,VOLVO,850 WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,Z,11.9,230
1997,VOLVO,850 AWD WAGON,STATION WAGON - MID-SIZE,2.4,5,M6,Z,12.3,244
1997,VOLVO,850 GLT,MID-SIZE,2.4,5,A4,Z,12,235
1997,VOLVO,850 GLT WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,12,235
1997,VOLVO,850 T5,MID-SIZE,2.3,5,A4,Z,12.3,242
1997,VOLVO,850 T5,MID-SIZE,2.3,5,M5,Z,12.8,248
1997,VOLVO,850 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,Z,12.3,242
1997,VOLVO,850 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,M5,Z,12.8,248
1997,VOLVO,960,COMPACT,2.9,6,A4,Z,13.3,253
1997,VOLVO,960 WAGON,STATION WAGON - SMALL,2.9,6,A4,Z,13.3,253
1998,ACURA,1.6EL,COMPACT,1.6,4,A4,X,9.1,184
1998,ACURA,1.6EL,COMPACT,1.6,4,M5,X,8.3,170
1998,ACURA,2.3CL,SUBCOMPACT,2.3,4,A4,X,10.4,207
1998,ACURA,2.3CL,SUBCOMPACT,2.3,4,M5,X,9.6,193
1998,ACURA,2.5TL,COMPACT,2.5,5,A4,Z,11.9,239
1998,ACURA,3.0CL,SUBCOMPACT,3,6,A4,X,12,232
1998,ACURA,3.2TL,COMPACT,3.2,6,A4,Z,12.6,253
1998,ACURA,3.5RL,MID-SIZE,3.5,6,A4,Z,12.6,251
1998,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,9.8,193
1998,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,9.3,189
1998,ACURA,INTEGRA GS-R,SUBCOMPACT,1.8,4,M5,Z,9.5,193
1998,ACURA,NSX,TWO-SEATER,3,6,AS4,Z,13,258
1998,ACURA,NSX,TWO-SEATER,3.2,6,M6,Z,13.5,267
1998,AUDI,A4,COMPACT,1.8,4,A5,Z,11.3,212
1998,AUDI,A4,COMPACT,1.8,4,M5,Z,10.2,200
1998,AUDI,A4,COMPACT,2.8,6,A5,Z,12.9,239
1998,AUDI,A4,COMPACT,2.8,6,M5,Z,11.7,225
1998,AUDI,A4 QUATTRO,COMPACT,1.8,4,A5,Z,12.1,237
1998,AUDI,A4 QUATTRO,COMPACT,1.8,4,M5,Z,11,216
1998,AUDI,A4 QUATTRO,COMPACT,2.8,6,A5,Z,13.5,253
1998,AUDI,A4 QUATTRO,COMPACT,2.8,6,M5,Z,12.2,239
1998,AUDI,A6,MID-SIZE,2.8,6,A5,Z,13.4,251
1998,AUDI,A6 QUATTRO,MID-SIZE,2.8,6,A5,Z,13.8,262
1998,AUDI,A8 QUATTRO,MID-SIZE,4.2,8,A5,Z,14,267
1998,BENTLEY,AZURE,SUBCOMPACT,6.7,8,A4,Z,21,409
1998,BENTLEY,BROOKLANDS R,MID-SIZE,6.7,8,A4,Z,19.8,384
1998,BENTLEY,CONTINENTAL R,COMPACT,6.7,8,A4,Z,21.1,407
1998,BENTLEY,CONTINENTAL SC,SUBCOMPACT,6.7,8,A4,Z,21,409
1998,BENTLEY,CONTINENTAL T,SUBCOMPACT,6.7,8,A4,Z,21.1,407
1998,BENTLEY,TURBO RT,MID-SIZE,6.7,8,A4,Z,21.1,407
1998,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,A4,Z,10.8,209
1998,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,M5,Z,10.5,205
1998,BMW,318i/is,SUBCOMPACT,1.9,4,A4,Z,10.8,209
1998,BMW,318i/is,SUBCOMPACT,1.9,4,M5,Z,10.2,198
1998,BMW,318ti,COMPACT,1.9,4,A4,Z,10.4,205
1998,BMW,318ti,COMPACT,1.9,4,M5,Z,10.2,198
1998,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,A4,Z,12.4,239
1998,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,11.6,221
1998,BMW,323is,SUBCOMPACT,2.5,6,A4,Z,12.4,239
1998,BMW,323is,SUBCOMPACT,2.5,6,M5,Z,11.6,221
1998,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,A4,Z,12.5,244
1998,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,M5,Z,11.9,228
1998,BMW,328i/is,SUBCOMPACT,2.8,6,A4,Z,12.5,244
1998,BMW,328i/is,SUBCOMPACT,2.8,6,M5,Z,11.9,228
1998,BMW,528i,COMPACT,2.8,6,A4,Z,12.5,244
1998,BMW,528i,COMPACT,2.8,6,M5,Z,11.9,228
1998,BMW,540i,COMPACT,4.4,8,A5,Z,13.4,262
1998,BMW,540i,COMPACT,4.4,8,M6,Z,15.5,292
1998,BMW,740i,MID-SIZE,4.4,8,A5,Z,13.9,271
1998,BMW,740il,FULL-SIZE,4.4,8,A5,Z,13.9,271
1998,BMW,750il,FULL-SIZE,5.4,12,A5,Z,16.2,317
1998,BMW,M ROADSTER,TWO-SEATER,3.2,6,M5,Z,12.1,232
1998,BMW,M3,SUBCOMPACT,3.2,6,A5,Z,12.4,237
1998,BMW,M3,SUBCOMPACT,3.2,6,M5,Z,12.1,237
1998,BMW,Z3 ROADSTER,TWO-SEATER,1.9,4,A4,Z,10.4,205
1998,BMW,Z3 ROADSTER,TWO-SEATER,1.9,4,M5,Z,10.2,198
1998,BMW,Z3 ROADSTER,TWO-SEATER,2.8,6,A4,Z,13,258
1998,BMW,Z3 ROADSTER,TWO-SEATER,2.8,6,M5,Z,12.7,246
1998,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,12.3,237
1998,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,12.4,235
1998,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,13,248
1998,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,13.5,255
1998,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,12.4,235
1998,BUICK,REGAL #,MID-SIZE,3.8,6,A4,Z,13.5,255
1998,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,Z,13.5,255
1998,BUICK,SKYLARK,COMPACT,2.4,4,A4,X,10.7,205
1998,BUICK,SKYLARK,COMPACT,3.1,6,A4,X,12.3,237
1998,CADILLAC,CATERA,MID-SIZE,3,6,A4,Z,12.9,253
1998,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,Z,13.9,262
1998,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,13.9,262
1998,CADILLAC,SEVILLE,MID-SIZE,4.6,8,A4,Z,13.9,262
1998,CHEVROLET,ASTRO AWD CARGO,VAN - CARGO,4.3,6,A4,X,15.4,306
1998,CHEVROLET,ASTRO AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,15.3,310
1998,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,15,304
1998,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,15,304
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15,304
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.6,285
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,A4,X,15.6,310
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,M5,X,17.1,329
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,16.8,333
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.7,359
1998,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8,A4,X,17.3,343
1998,CHEVROLET,C1500 TAHOE,SUV,5.7,8,A4,X,16.9,336
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,A4,X,15.4,304
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,M5,X,18.9,373
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,16.9,336
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.7,359
1998,CHEVROLET,C2500 TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.9,383
1998,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,12.4,235
1998,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,12.2,228
1998,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,14,267
1998,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,13.8,258
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A3,X,10.8,216
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A4,X,10.5,205
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,M5,X,10,189
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,A4,X,10.7,205
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,M5,X,10.7,205
1998,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,14,267
1998,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,13.7,255
1998,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,4.3,6,A4,X,16.1,324
1998,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5,8,A4,X,16.8,338
1998,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.7,8,A4,X,17.3,343
1998,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6,A4,X,15.7,317
1998,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5,8,A4,X,15.9,317
1998,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8,A4,X,16.9,336
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.4,306
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17.2,338
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,17.1,340
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,18.8,361
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.9,359
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.5,375
1998,CHEVROLET,K1500 4X4 TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.2,378
1998,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,18.1,366
1998,CHEVROLET,K1500 TAHOE 4X4 TURBO DIESEL,SUV,6.5,8,A4,D,16.2,378
1998,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,12.3,237
1998,CHEVROLET,LUMINA,MID-SIZE,3.8,6,A4,X,12.4,235
1998,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,12.3,237
1998,CHEVROLET,MONTE CARLO,MID-SIZE,3.8,6,A4,X,12.4,235
1998,CHEVROLET,MALIBU,MID-SIZE,2.4,4,A4,X,11.3,218
1998,CHEVROLET,MALIBU,MID-SIZE,3.1,6,A4,X,12.3,237
1998,CHEVROLET,METRO,SUBCOMPACT,1,3,M5,X,5.4,113
1998,CHEVROLET,METRO,SUBCOMPACT,1.3,4,A3,X,7.8,163
1998,CHEVROLET,METRO,SUBCOMPACT,1.3,4,M5,X,6.4,131
1998,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,12.4,244
1998,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,11,216
1998,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,14.7,297
1998,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,14.5,283
1998,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.8,297
1998,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.2,324
1998,CHEVROLET,S10 BLAZER,SUV,4.3,6,A4,X,15,304
1998,CHEVROLET,S10 BLAZER,SUV,4.3,6,M5,X,14.6,285
1998,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,A4,X,15.4,306
1998,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,M5,X,17.2,338
1998,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,10.5,225
1998,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,10.1,212
1998,CHEVROLET,TRACKER VAN 4X4,SUV,1.6,4,A4,X,10.5,218
1998,CHEVROLET,TRACKER VAN 4X4,SUV,1.6,4,M5,X,10.1,212
1998,CHEVROLET,VENTURE,MINIVAN,3.4,6,A4,X,13.8,276
1998,CHRYSLER,CIRRUS,MID-SIZE,2.5,6,A4,X,12.2,235
1998,CHRYSLER,CONCORDE,FULL-SIZE,2.7,6,A4,X,11.3,216
1998,CHRYSLER,CONCORDE,FULL-SIZE,3.2,6,A4,X,12.5,237
1998,CHRYSLER,INTREPID,FULL-SIZE,2.7,6,A4,X,11.3,216
1998,CHRYSLER,INTREPID (Autostick),FULL-SIZE,3.2,6,A4,X,12.6,239
1998,CHRYSLER,SEBRING,COMPACT,2,4,A4,X,11.1,214
1998,CHRYSLER,SEBRING,COMPACT,2,4,M5,X,10.8,207
1998,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,12,232
1998,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.4,4,A4,X,11.3,216
1998,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.5,6,A4,X,12.2,235
1998,CHRYSLER,SEBRING CONVERTIBLE (Autostick),COMPACT,2.5,6,A4,X,12.2,232
1998,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,13.8,269
1998,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6,A4,X,14.8,283
1998,DODGE,AVENGER,COMPACT,2,4,A4,X,11.1,214
1998,DODGE,AVENGER,COMPACT,2,4,M5,X,10.8,207
1998,DODGE,AVENGER,COMPACT,2.5,6,A4,X,12,232
1998,DODGE,CARAVAN,MINIVAN,2.4,4,A3,X,11.8,235
1998,DODGE,CARAVAN,MINIVAN,3,6,A3,X,12.7,255
1998,DODGE,CARAVAN,MINIVAN,3,6,A4,X,12.7,246
1998,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,13.3,260
1998,DODGE,CARAVAN,MINIVAN,3.8,6,A4,X,13.8,269
1998,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,12.4,246
1998,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,14.5,292
1998,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,15.6,299
